-2.94811022681	-3.86325847297	-4.35764295154	-4.663115517	-4.65334166699	-4.90161182953	-5.14813106956	-5.48623876585	-5.62926207318	-5.83779613902	-6.06646340308	-6.10447596673	-6.10683494261	-6.16368521331	-6.17400167045	-6.31780568199	-6.46715060557	-6.57177459236	-6.77365699011	-7.00571904872	-6.97312545569	-7.05261472253	-7.06340269513	-6.99777090871	-7.03617835451	-7.17597609877	-7.44887072379	-7.87733404605	-8.21245314614	-8.52072669565	-8.70692582422	-8.81786817944	-9.21136168567	-9.59704510428	-9.73226065382	-9.7545687152	-9.93232427333	-10.1640737264	-10.3415458483	-9.60648350079	metro_station
-3.68218049469	-4.83317257656	-5.61675766299	-5.87208488974	-6.19169863518	-6.68734570089	-6.86950808052	-7.00472358389	-6.97286836703	-7.00396231156	-7.07414319433	-6.99375259843	-6.99508813502	-6.89143966392	-6.94361965066	-7.03636687418	-7.04694515442	-6.99683847011	-6.90853000586	-7.09991800402	-7.54337519049	-7.77930595326	-7.58426019151	-7.53966468477	-7.57054978512	-7.51304871815	-7.63535305541	-7.84814341246	-8.23776067383	-8.60622697011	-9.01293283923	-9.15253110365	-9.31781125004	-9.47853255729	-9.6024693444	-9.66873304361	-9.59236212407	-9.70047219267	-9.79596206731	-10.2180338156	home
-3.64226397313	-4.81617175849	-5.30790057384	-5.46353812461	-5.67904398252	-5.65197799591	-5.62897480158	-5.67227166313	-5.73208865063	-5.8434195436	-5.76208430327	-5.82335526848	-5.97062254872	-6.08710583866	-6.15878048387	-6.22100561798	-6.21897397598	-6.22013993052	-6.2428541999	-6.44901476425	-6.81507332074	-6.97175058465	-6.8377295902	-6.78417409117	-6.73298203916	-6.68654359364	-6.76366205455	-7.00186250037	-7.35051933475	-7.89641908546	-8.5800515033	-8.9003529581	-9.13796468365	-9.14213080335	-9.47718837749	-9.77560262103	-9.94933145111	-10.0844354751	-10.3780664848	-10.8320347552	beach
-2.17564647411	-3.43665810708	-4.53276220633	-4.88199174435	-5.23847451282	-5.62710832125	-5.80099720278	-5.86361683683	-6.05085605912	-6.29152344152	-6.36167155415	-6.53274280794	-6.54846194214	-6.62590738109	-6.72917853903	-6.86239261626	-6.90806003978	-6.91266697156	-7.00349118702	-7.20132236901	-7.55014508543	-7.79623957938	-7.74919752286	-7.61776548347	-7.65002927885	-7.72185459824	-7.77223309468	-7.95336985508	-8.23279463481	-8.75114736816	-9.13981818639	-9.29215757088	-9.49144813373	-9.65362689199	-9.83254211272	-9.9504983898	-10.0171339302	-10.0692714367	-10.1304190814	-10.3052504283	tram
-1.31677613753	-2.04912360253	-3.16463949392	-4.08851544024	-4.74643226955	-5.20975917305	-5.61573116118	-5.49237665392	-5.52589235935	-5.36665541357	-5.40908429345	-5.7058279929	-5.77089635601	-5.96450386693	-6.19887707021	-6.46446413677	-6.58330968802	-6.8600999699	-7.10176832628	-7.31596543615	-7.50303061175	-7.64751933687	-7.84207785653	-8.0575218758	-8.26078432667	-8.45409436516	-8.59452610724	-8.77851772671	-8.94755622617	-9.08834240918	-9.18576977884	-9.26128967484	-9.34840676383	-9.44183299116	-9.51145143281	-9.57391063744	-9.63634853252	-9.68832949289	-9.73445656595	-9.80137736428	car
-2.73766348066	-2.9796849083	-3.32805075317	-3.79596178779	-4.1848141481	-4.44374902079	-4.6993674961	-5.04633720771	-4.98119811789	-5.1776268398	-5.33308278856	-5.41006974328	-5.46415329838	-5.5737731529	-5.62984648823	-5.67207103348	-5.64326320048	-5.64934511848	-5.65824455769	-5.90126940558	-6.32627124009	-6.52017277654	-6.46502593846	-6.33816506429	-6.20951661693	-6.30322854675	-6.46073307738	-6.766909525	-7.08882465911	-7.6466432529	-8.24913875117	-8.24684989736	-8.48723405894	-8.8512320769	-9.35547107344	-9.60723816552	-9.71743953156	-9.72523393091	-9.89824028474	-8.48339785984	grocery_store
-1.74135585081	-2.67656114419	-3.02862209103	-3.59638153751	-3.74859548596	-3.78895321061	-3.90999635754	-3.90114381545	-3.81434014812	-3.64111460128	-3.60235240822	-3.72572198038	-3.82766070405	-4.0778326562	-4.30484306599	-4.50692099319	-4.69358445952	-4.91595514027	-5.15903262844	-5.36027920611	-5.4639978659	-5.5884747993	-5.71084467085	-5.75459135802	-5.81613100555	-5.97055353923	-6.21302506129	-6.57862506017	-7.01179931609	-7.50417872939	-7.90561712524	-7.63374546068	-7.63785430437	-8.16757273756	-8.5784420292	-8.61700285532	-8.83013047944	-9.11255050365	-9.37665216237	-9.74409575761	city_center
-0.784190526425	-2.2954896282	-3.66294234502	-4.31912027216	-4.3887184654	-4.67451231069	-5.0893001583	-5.35489198014	-5.51239234879	-5.50487108721	-5.63768796945	-5.77385387244	-5.95442527467	-6.00799717403	-6.07749539238	-6.14143504796	-6.38273112305	-6.56591321157	-6.6920077383	-6.95865717372	-7.39716980029	-7.57383169171	-7.61788432038	-7.68497977338	-7.64876321709	-7.65244475444	-7.73235539005	-7.8289588928	-8.10362198946	-8.49231906404	-8.75390271304	-8.82737722207	-8.91204576318	-9.0302115108	-9.14736515835	-9.2290816342	-9.2876675635	-9.33626109011	-9.38734531909	-9.44460877953	bus
-4.17877593684	-5.08394139137	-5.43221657438	-5.51881361483	-5.64490629383	-5.75139717719	-5.93431756472	-5.9734404628	-5.91214020507	-5.9022554901	-5.94635384833	-6.01171557417	-6.03952629636	-6.10211727658	-6.19742455453	-6.26797843959	-6.30322386539	-6.28117140395	-6.30339365681	-6.5069139168	-6.89114148447	-7.12442494651	-7.10787154931	-7.0805248801	-7.03260938083	-6.99007957329	-7.02567139594	-7.23233828315	-7.594154123	-8.19905957918	-8.80727015964	-8.79032823586	-8.59128638827	-8.66579156033	-9.08329721382	-9.54368643016	-9.65920326331	-9.59153293033	-9.94684064329	-10.6139423233	beach
-0.767620299749	-1.59850584127	-2.64289564325	-3.15199618258	-3.42800279046	-3.96093837291	-4.29315839857	-4.36102167929	-4.28644296855	-4.57042575499	-4.99878712478	-5.27272781724	-5.20708712731	-5.44084424197	-5.73601064324	-5.83143182339	-6.16157828251	-6.10881356139	-6.27575610983	-6.61151685232	-7.00361828458	-7.22027187143	-7.23709074203	-7.21336132176	-7.27002419671	-7.35089476597	-7.59373633284	-7.87287972793	-8.17793423992	-8.49147721983	-8.71957553261	-8.80423701818	-8.92947405578	-9.0363479657	-9.12239932617	-9.18859422101	-9.24360612533	-9.29539161951	-9.34029927979	-9.39502865484	tram
-1.03015381475	-2.12981629959	-3.05229039316	-3.70952055285	-4.28616460252	-4.55510507406	-4.54175809714	-4.7355238765	-4.98184748434	-5.18910356567	-5.3112907211	-5.53049550107	-5.87245965687	-6.13184902708	-6.33059244977	-6.53419452193	-6.61343193718	-6.57833833235	-6.81062130261	-7.08703427585	-7.5083760597	-7.67351684657	-7.76297110106	-7.83712452517	-7.90751602249	-8.09721643712	-8.26046389539	-8.46828254623	-8.62395438352	-8.79092356772	-8.92942971623	-9.01347200287	-9.08269054978	-9.15055405666	-9.25488437698	-9.32783360434	-9.38597361742	-9.43450863978	-9.47939674326	-9.53306649225	car
-2.27046866435	-3.31435112011	-3.78353537031	-4.2825279289	-4.5513380428	-4.7652878525	-4.90168972694	-4.91439131916	-4.925562975	-5.00010445659	-5.08918659479	-5.20498393499	-5.35082017433	-5.49918855368	-5.69197421931	-5.83746798882	-5.96990561662	-6.15957733247	-6.38738535742	-6.62894105428	-6.70361014659	-6.69926418625	-6.7608287316	-6.8508894452	-6.9011439386	-6.90809561441	-7.04120036848	-7.42404931248	-8.00620916715	-8.15016536422	-8.3788937204	-8.68155011497	-9.12478739904	-9.67133016826	-9.89555844601	-9.96274141221	-10.1300270702	-10.2191068274	-10.3402734823	-10.5068828956	park
-3.86695381521	-3.78483155316	-4.25740619016	-4.18150652944	-4.4061946633	-4.68935284614	-4.78465133237	-4.93131861037	-5.05675084606	-5.26125455795	-5.40475348131	-5.63095839849	-5.82176488058	-5.87695836142	-5.89189746857	-5.97164285258	-6.10186475558	-6.1892809351	-6.31971959834	-6.54496165883	-6.59520134854	-6.62346131878	-6.52616861425	-6.49192243065	-6.46955385435	-6.46982656605	-6.62427702347	-6.90069906762	-7.29211118322	-7.52265696129	-7.86008226317	-7.8523397415	-8.10969356205	-8.58227262319	-8.89058092177	-8.86462567004	-8.99526148897	-9.48114284224	-9.8652779819	-10.4880627101	home
-5.14410542131	-5.97062246099	-6.09859558904	-6.33028740264	-6.46353072255	-6.57815910001	-6.68559235839	-6.74836513986	-6.76179370753	-6.77053790473	-6.84294806067	-6.99612863639	-7.25565271022	-7.49511783327	-7.76223246016	-8.02651236431	-8.17780732689	-8.38688645487	-8.59553734993	-8.86207003444	-8.99619206798	-9.0261602932	-8.98534735276	-8.84464255752	-8.82828110488	-9.17960753197	-9.39593272741	-9.72495035372	-10.0180013995	-10.1932395431	-10.2982709472	-10.3534954104	-10.493022689	-10.5507029172	-10.5837667906	-10.5863450604	-10.6168357173	-10.6691830419	-10.7383511369	-11.0950635982	forest_path
-3.06221518107	-3.16536332165	-3.28383091244	-3.40390563646	-3.35838994759	-3.40656152699	-3.56459751025	-3.9383441317	-4.25734667444	-4.36547667625	-4.41673363214	-4.47287757581	-4.55361162954	-4.64339018194	-4.70325068299	-4.86483278595	-5.02444326186	-5.11862236227	-5.0399748383	-5.11960164005	-5.59709583594	-6.01168292691	-5.90972892622	-5.89481531716	-6.20928045452	-6.44220382948	-6.59782693118	-6.83839258126	-7.08118807184	-7.60427526387	-8.05567745404	-8.08132371448	-8.35444559066	-8.71902735882	-9.23125586921	-9.50413043046	-9.71534657433	-9.82259861901	-9.93488408045	-9.64880901297	cafe/restaurant
-3.21881194997	-3.85870786368	-4.30133936547	-4.73459705688	-4.84279603429	-4.90614412685	-5.03821289278	-5.00896924733	-4.91056256548	-4.65431528916	-4.53832653172	-4.66220089571	-4.85832075478	-4.9561822342	-5.09052369336	-5.2409033454	-5.25149631876	-5.30355039044	-5.41413927508	-5.75073946558	-6.29511284404	-6.58131866744	-6.66716704712	-6.76939414764	-6.88900684446	-6.96756418275	-7.17689291658	-7.53576389721	-7.97226507573	-8.67029301177	-9.3766716456	-9.38540840902	-9.21577849526	-9.32257519447	-9.82057083164	-10.0691629872	-10.2091963781	-10.2749421953	-10.4582510927	-10.8423846174	city_center
-1.8331795827	-2.85573348168	-3.56498921179	-3.83978998042	-3.95429799122	-4.1937503361	-4.42523739283	-4.7712459722	-4.98600029569	-5.22875976362	-5.28470736691	-5.3285866683	-5.42702791982	-5.68661193142	-5.84352380278	-5.77729461828	-5.75853382841	-5.92487860606	-5.9609644753	-6.19288795618	-6.25394925857	-6.26492298663	-6.39290329675	-6.38851627546	-6.53590783848	-6.74337505379	-7.06185567641	-7.47692779956	-7.90467352244	-8.23753413156	-8.45921647551	-8.42190558109	-8.70347436553	-9.09891763842	-9.272355964	-9.33548805351	-9.47449415816	-9.65930966153	-9.85276829192	-9.4159586274	metro_station
-5.26167739151	-5.93972144607	-5.54528149502	-6.12133431438	-6.95340089399	-7.25350639743	-7.29233831837	-7.36407892067	-7.76229011757	-8.10147418866	-8.14309449066	-8.25539351329	-8.44349823223	-8.58439196265	-8.6909925727	-8.70971302062	-8.78381122421	-8.73602080319	-8.85221097008	-9.01057542537	-9.17500519861	-9.37745833286	-9.3589899245	-9.34492594035	-9.4161012451	-9.38179616269	-9.62674415429	-9.79417847205	-9.9466456475	-10.0963136061	-10.1924220296	-10.1656978317	-10.232463667	-10.4093563712	-10.4883095765	-10.5093425261	-10.5602548986	-10.6191495087	-10.6749813228	-11.035580703	office
-0.178278172917	-2.16008422506	-3.54750378507	-4.27051565134	-4.76240905417	-5.04781133153	-5.36167071335	-5.59999873816	-5.71827955894	-5.74514926962	-5.86580124201	-6.01066382443	-6.08645132679	-6.20371711163	-6.31989281472	-6.44070603358	-6.52774061574	-6.61842065447	-6.69688032209	-6.76573576974	-6.93155694003	-7.01872685686	-7.06276034607	-7.01671318469	-7.26672862255	-7.376291436	-7.52883412866	-7.70401163537	-7.83785414591	-7.9736260804	-8.08615410136	-8.17643169883	-8.26679862438	-8.3501047685	-8.42877100398	-8.49909865548	-8.56122088989	-8.61505572641	-8.65950927894	-8.69589252307	car
-3.78455419256	-4.47222750696	-4.78146152802	-5.4642836834	-5.71983944186	-5.73776102032	-5.67064066609	-5.96337151415	-6.23664855566	-6.12951629667	-5.93104544866	-5.81521573826	-6.04220084024	-6.23793055395	-6.27128882443	-6.25732317787	-6.29852109137	-6.00806142571	-6.0583493838	-6.39428861434	-6.87934619211	-6.95071970995	-6.79258393766	-6.77456761137	-6.76268494441	-6.68758035075	-6.72577030546	-6.9763060447	-7.41148866254	-7.86719864206	-8.32127950795	-8.1569338483	-8.2597379875	-8.61721802172	-8.94392354533	-9.02877464036	-9.1487681913	-9.22344778662	-9.37092302526	-9.8156103033	home
-1.26966101713	-1.92435259008	-2.35965206245	-2.69685411626	-3.13980367488	-3.36594092546	-3.6051094794	-3.7976156788	-3.92290281928	-4.18146855735	-4.32712569703	-4.35282937532	-4.48562912584	-4.50368191961	-4.56780985912	-4.58433905777	-4.59627674255	-4.6187923584	-4.42299141512	-4.4528023118	-5.01915980576	-5.4848585283	-5.60845558774	-5.59602694751	-5.55150667872	-5.64214866648	-5.78959311905	-6.15225965063	-6.68317462592	-7.38469946395	-8.18584495634	-8.40716402613	-8.59071509898	-8.74952305008	-9.04869024806	-9.22693394811	-9.24186259624	-9.24710220363	-9.40725587967	-9.33096823587	metro_station
-2.33680176092	-3.15316010335	-4.50955724052	-4.62708883709	-5.0973288692	-5.07761809139	-5.41175970829	-6.01553297358	-6.10206855932	-6.20065914049	-6.24937776055	-6.24463927524	-6.26028285169	-6.35147097724	-6.28227454931	-6.00762962364	-6.64823325985	-6.89832455023	-7.03792616358	-7.06655436973	-6.69790923282	-6.8407344461	-7.19319206394	-7.41003889536	-7.59317332256	-7.81232620014	-8.11410645496	-8.46607259017	-8.81330048904	-9.02150180865	-9.1678407713	-9.24616515207	-9.45146516554	-9.71265884315	-9.84190287971	-9.79255287194	-9.82831511308	-10.1390065941	-10.309416402	-10.5929755626	train
-3.65104024342	-4.56337690476	-4.6647574627	-4.61206538772	-4.6651265662	-4.7797998094	-4.79311928274	-4.82619500901	-4.81041223714	-4.70415078	-4.64262747717	-4.68758747534	-4.72235867771	-4.74406832269	-4.83474728455	-4.88493556237	-4.9630193237	-5.03187316851	-5.04135753319	-5.22845857422	-5.63332256008	-5.77384021035	-5.67581232986	-5.62354513179	-5.58831615971	-5.59622486603	-5.70309947528	-5.99888528938	-6.409685682	-7.04846238722	-7.73658152177	-7.84379176353	-7.70111319088	-7.66028662506	-8.01272089686	-8.32804027507	-8.47512947416	-8.51630421512	-8.86999748833	-9.52242175868	beach
-1.6328219688	-3.91850485303	-4.81469129396	-5.23630105264	-5.63575332235	-5.98914050036	-6.11261926436	-6.24249500215	-6.30842235966	-6.42154076103	-6.59711199553	-6.79186898317	-6.92136245211	-7.05142399506	-7.14890551744	-7.25234519415	-7.3767860152	-7.42956741248	-7.50672336572	-7.66530949992	-7.87564703091	-7.9918947606	-8.08046030201	-8.15951447305	-8.25154515301	-8.36590503631	-8.48633053258	-8.59208226915	-8.69323866055	-8.79210483328	-8.88484455571	-8.97134532463	-9.05596549185	-9.13599185998	-9.21080742212	-9.28045672672	-9.34126568142	-9.39521579555	-9.43860082433	-9.47889710944	car
-3.93833228354	-4.71495641755	-5.04278614885	-5.38878533712	-5.91058797179	-6.20901532718	-6.49600026636	-6.64019656611	-6.68318408143	-6.83928792359	-6.91004997116	-6.95554783311	-7.02174854049	-7.20358429972	-7.33580867442	-7.38381240187	-7.48342380111	-7.63107927727	-7.76373080823	-7.91088976089	-8.01751365648	-8.04340765912	-8.13153796665	-8.24237075636	-8.34871834378	-8.48575413159	-8.73486078496	-9.15909705403	-9.5365153029	-9.68178417925	-9.76792622928	-9.76695678292	-10.0392012112	-10.3046709569	-10.3540450216	-10.4092227935	-10.4736495706	-10.5388553739	-10.6302313794	-10.3365696416	metro_station
-1.15986235921	-1.5480582643	-2.67295225364	-3.20446533577	-3.40599026232	-3.60486195602	-3.91252378497	-4.15691361875	-4.49815590717	-4.81427571791	-4.77351261311	-4.83838329415	-5.04283975449	-5.24086886479	-5.18221319599	-5.1929800861	-5.45187587199	-5.30090240933	-5.25095999236	-5.65419554179	-6.23890533616	-6.6054507625	-6.40208005412	-6.3630393978	-6.49127743498	-6.69379452797	-6.81422383649	-7.07822519795	-7.40218437855	-7.82620128808	-8.25206019206	-8.35281938128	-8.51291030333	-8.65091124363	-8.77502892158	-8.92073883761	-8.99606300922	-9.14642095076	-9.27480002501	-9.48718091194	library
-1.71198521696	-2.60011095169	-2.75589587025	-3.33633354971	-3.78574263045	-4.11734136965	-4.37483634939	-4.50651615864	-4.49887499586	-4.58453318139	-4.68699467893	-4.83589069149	-4.91925911072	-4.96259286623	-5.00526246403	-4.93409757572	-5.12983184458	-5.15524554517	-4.9779547463	-5.22608449255	-5.92502436129	-6.2098201076	-6.13077084463	-6.12369952709	-6.16689268621	-6.28975738829	-6.62203561226	-6.94021759434	-7.38357878883	-8.04587725458	-8.45338468165	-8.3911156964	-8.71798112224	-9.02272882738	-9.36088788293	-9.52492469999	-9.48883954526	-9.4089859736	-9.66650165651	-9.96629410305	grocery_store
-1.74313549552	-2.89891401973	-4.23476397241	-5.34213547392	-5.85423180491	-6.02677139421	-6.35214432094	-6.41246350636	-6.34493688311	-6.38339622963	-6.60081300247	-6.75725714827	-6.85234247605	-7.01924373223	-7.22889683902	-7.40824173797	-7.51488697047	-7.62693117947	-7.77186952891	-7.97319490834	-8.02715532036	-8.09027158389	-8.23409182046	-8.40259736593	-8.53227030429	-8.64496378611	-8.80355778965	-9.01480667014	-9.1536056446	-9.2888858885	-9.3844566392	-9.43930555979	-9.52735376732	-9.62765983795	-9.69498658895	-9.76229310759	-9.81869502016	-9.88615842923	-9.95297432803	-10.0504224221	car
-3.60544843587	-4.53811900574	-4.52635453404	-4.42596508298	-4.57475791098	-4.73802694949	-4.91241159727	-5.00385931923	-5.04728352128	-5.01151116405	-5.0776021437	-5.3359576402	-5.63041772995	-5.79409604447	-6.01014336831	-6.21618110429	-6.40027805003	-6.73829298905	-6.82187920854	-6.83316906671	-6.57617184776	-6.45088401335	-6.26522373897	-6.23370090074	-6.46316326759	-6.75736983561	-7.00713651355	-7.57021737327	-7.98192149918	-7.71008034179	-7.86251770983	-8.35772036669	-8.59127788902	-8.69302109311	-8.78917705477	-8.8828011682	-8.95582799132	-9.0354561115	-9.15062235092	-9.59235735935	forest_path
-2.92060263476	-3.87019296843	-4.55103082137	-5.05720760722	-5.18537116878	-5.31818744199	-5.61088695877	-6.00841911971	-6.27477617488	-6.39652139672	-6.56276356346	-6.59310104452	-6.61541723558	-6.78289399267	-6.88944304514	-6.93568536923	-6.9438888828	-7.02835457151	-7.21504622402	-7.44958020288	-7.42330610175	-7.43150476024	-7.4171591075	-7.35999132947	-7.39515772004	-7.51996867871	-7.69720193692	-8.01733928219	-8.39808076825	-8.8047493459	-9.09310840739	-9.08573448843	-9.36561857579	-9.72885715785	-9.81863719906	-9.86782733907	-10.0369102023	-10.2278882845	-10.3728176552	-9.90224024843	metro_station
-3.95488234361	-5.22549371594	-5.65721333353	-6.19192878103	-6.82374105353	-7.22048320369	-7.38386575396	-7.42099814047	-7.48511294286	-7.50514551552	-7.64212383319	-7.80685411514	-7.84492231937	-7.81075273018	-7.91702327222	-7.96281390704	-8.03637521434	-8.11364549889	-8.13764407937	-8.32531575986	-8.68145011326	-8.87930718995	-8.83870689442	-8.7172039693	-8.80784674853	-8.85753294228	-9.01678138685	-9.26733473267	-9.5409280818	-9.90202547456	-10.1533772159	-10.2435033072	-10.3495764685	-10.4663699171	-10.5815860055	-10.6625621183	-10.7122947918	-10.7503470311	-10.8041446407	-11.1335006198	library
-0.511497005161	-1.9586314922	-3.02193696065	-3.20300267675	-3.30954806673	-3.19588881122	-3.40812221435	-3.96515716246	-4.08190800417	-3.96225546136	-4.03139134861	-4.18891187043	-4.2605158597	-4.30910549942	-4.27777778721	-4.59487446673	-4.72156155154	-4.74627479219	-4.84317722732	-5.1824469493	-5.69288872841	-5.90801642007	-5.95382123504	-6.05552151401	-6.17351436479	-6.1335446448	-6.2024327009	-6.50403104886	-6.80273797462	-7.43489747944	-8.02346207905	-8.1576705809	-8.29740696182	-8.41935159776	-8.57787931018	-8.68282635692	-8.76309727601	-8.80880478753	-8.85885221165	-8.91682918958	train
-0.467553068046	-1.42376952898	-2.40447435836	-2.94659289616	-3.50562910521	-3.8599567775	-4.20670769668	-4.23741755232	-4.49803793597	-4.40847121366	-4.39282976739	-4.83085395179	-5.11987578585	-5.34405996822	-5.5133860201	-5.66116144933	-5.71961883459	-5.75934727128	-5.89049368693	-6.06246556175	-6.32195178028	-6.37551901779	-6.48624864025	-6.71290123494	-6.98134745361	-7.23931680851	-7.49955804212	-7.73333284006	-7.94166565767	-8.10231994507	-8.21987415707	-8.31103493281	-8.42550503473	-8.54359913424	-8.62605921059	-8.7081782455	-8.78297992249	-8.84487751561	-8.89823036305	-8.94928641112	car
-0.203790925285	-1.55312487164	-2.75777976486	-3.49980056938	-4.19441186077	-4.35333855897	-4.58706099986	-4.80477788005	-4.79704524419	-4.83334453351	-4.85974607049	-5.29411644819	-5.4420781872	-5.65967829315	-5.86054042531	-5.98718448023	-6.25182020728	-6.49970668575	-6.78461923188	-6.99560968228	-7.13571511193	-7.20441944432	-7.27391706318	-7.35719299577	-7.48214430575	-7.60841326069	-7.7580014775	-7.90604402743	-8.03985260834	-8.15655227934	-8.24288229366	-8.32623426586	-8.42859740625	-8.52196533399	-8.60373221607	-8.67549867952	-8.74335296191	-8.80207391424	-8.849032079	-8.89106458101	car
-0.834675017808	-1.65359119749	-2.79807780411	-3.45856034515	-3.80644887541	-4.24444983271	-4.48279178608	-4.79171216051	-4.85609442912	-5.10038711232	-5.18626745544	-5.31978339163	-5.36007123213	-5.54818768146	-5.63239464562	-5.79253525128	-5.93013470247	-6.10651266764	-6.28560063745	-6.42065279764	-6.49620389917	-6.59135068052	-6.63503456853	-6.68013711658	-6.89405710932	-7.11627857274	-7.31483212015	-7.57066702267	-7.90611968011	-8.12223902669	-8.28848405387	-8.40733707328	-8.59379827318	-8.76749080189	-8.83244561728	-8.86369198914	-8.98355746786	-9.07372765884	-9.15879451496	-9.2292506689	tram
-1.89069716219	-2.99083382781	-3.59903972986	-3.69811575284	-3.79477208679	-3.82320313815	-4.17042843787	-4.44158860952	-4.45526201004	-4.60746194575	-4.69050484723	-4.86041256873	-5.01191129926	-5.04717038354	-5.02092178905	-4.92984650603	-5.06057131668	-5.14363255761	-5.36136153892	-5.77235923289	-5.96755412608	-5.90958414965	-5.87060716421	-5.99605125111	-6.04904709995	-6.17740953594	-6.36257975212	-6.64495268387	-6.9104792179	-7.21796410121	-7.23367407153	-7.56740706699	-7.93319448322	-8.47533692503	-8.751872546	-8.77447498463	-8.91743903013	-9.11873665968	-9.50834411198	-9.91990419175	train
-1.09332958418	-2.32054986294	-2.98375230104	-3.56740027709	-4.32364904369	-4.79406069533	-4.97160580876	-5.12442662684	-5.2418987501	-5.37345183391	-5.40513456363	-5.53280080815	-5.87390816852	-6.06058761713	-6.16010655633	-6.28882011252	-6.44318164077	-6.53161471352	-6.67448211709	-6.93023792889	-7.00374384558	-6.99890291204	-7.03936177046	-7.02796821911	-7.02566672171	-7.20371684813	-7.48663415066	-7.79868556547	-8.02957677017	-8.23509968732	-8.35241515575	-8.42934296689	-8.6204403862	-8.83603245741	-9.01658833347	-9.08189627539	-9.20443820316	-9.33089364648	-9.4277541654	-9.46469490429	train
-3.61792695183	-4.15920251479	-4.77577261098	-4.87801358156	-4.8732575411	-5.09338281948	-5.33724031458	-5.5624999712	-5.77597609454	-5.82120945676	-5.77322131229	-5.92350164728	-5.85166590284	-5.9687427697	-6.10733859411	-6.31345588408	-6.42912300259	-6.53638902211	-6.76431672119	-7.08133211293	-7.08977642185	-7.05458332811	-7.00397391801	-6.97690414858	-7.05138397693	-7.14713733362	-7.28155806989	-7.6093158904	-7.90984844076	-8.30522709937	-8.49257136266	-8.66099521528	-9.12938342534	-9.49117952724	-9.62769661255	-9.66299751193	-9.97252302904	-10.2404034025	-10.4388968602	-10.7684373018	cafe/restaurant
-3.23101105518	-4.12239213302	-5.17806224663	-5.7242658523	-6.11235257975	-6.19205458595	-5.97638596504	-6.08667687408	-6.03949476482	-5.93172027093	-5.96145995187	-6.10070555366	-6.0372093823	-6.28408325638	-6.50218426226	-6.65676794997	-6.7453216057	-6.8452911493	-6.91286329646	-7.17294681227	-7.64409019247	-7.94371667783	-7.94587075903	-8.04515226175	-8.00371074699	-7.96751835716	-8.01245322002	-8.23563721711	-8.69971515909	-9.40393945239	-10.1342032791	-10.3833418079	-10.4344879744	-10.4694815974	-10.5513839151	-10.5943592855	-10.6221842893	-10.6357921761	-10.6543892911	-10.9285227011	residential_area
-5.94385422832	-6.8392094969	-7.08061630847	-7.18572051955	-7.44932182562	-7.5430455207	-7.7298414509	-7.78675946449	-7.72448362043	-7.73457739357	-7.83266473484	-7.99021826119	-8.190792823	-8.34879853045	-8.54319674479	-8.74829904922	-8.90989570952	-9.08259824714	-9.26701215682	-9.37676774491	-9.42514011743	-9.4465507935	-9.47449405017	-9.49619734347	-9.57277550774	-9.68931291691	-9.86405941684	-10.0748824237	-10.2304007147	-10.1428447811	-10.1404403389	-10.4149606966	-10.5605276178	-10.6268034958	-10.6549888429	-10.6825945784	-10.697128059	-10.702247255	-10.7252510189	-11.0667079016	forest_path
-0.906368154666	-2.13824460526	-3.036768598	-3.74374109746	-4.27194465073	-4.53689400487	-4.56605147275	-4.78976993685	-4.9700012902	-5.15511583119	-5.28784455654	-5.54555946529	-5.93231135769	-6.17831870485	-6.38853373967	-6.48544647947	-6.59008106031	-6.60707411925	-6.78079347109	-7.01708514719	-7.40246593537	-7.53750051477	-7.63799961463	-7.7415689631	-7.83754770671	-7.968772511	-8.06878061814	-8.31758139035	-8.5008641568	-8.6672100961	-8.8021104105	-8.88270662015	-8.96059744552	-9.04052832934	-9.13214991704	-9.20422575777	-9.26529146133	-9.31645671925	-9.36042615609	-9.40975752713	car
-2.71936046036	-2.9975988319	-3.39196962717	-3.8165794059	-4.03094727374	-4.26508297627	-4.44475016666	-4.64950429378	-4.68421123401	-4.76705494746	-4.76692812306	-4.74523067663	-4.65778530835	-4.70256229058	-4.78623652609	-4.85476890104	-4.85792758331	-4.97498622715	-5.04260453156	-5.29529897251	-5.73271496665	-5.78433820234	-5.74959910681	-5.74384298339	-5.71518249787	-5.81104576027	-6.01511850039	-6.30449642353	-6.72071624312	-7.34785523339	-7.80819303108	-7.89325696487	-8.2971293197	-8.69862472738	-9.12277108673	-9.25614465945	-9.34089569808	-9.45875763506	-9.71697819714	-10.2269704587	grocery_store
-1.34075282715	-3.11487975253	-4.06796303213	-4.23442482677	-4.54085492247	-4.90625185021	-5.23908907161	-5.31604611734	-5.40638119762	-5.49229249462	-5.71841652219	-5.93051671107	-6.12598522857	-6.26555430853	-6.22541607287	-6.23400599691	-6.41588500887	-6.51088731915	-6.61231781394	-6.88722742859	-7.37809928375	-7.57237725708	-7.54145736883	-7.6429834067	-7.71824236712	-7.80929394839	-7.90078469408	-8.10727028937	-8.37132375113	-8.67549644888	-8.91004345463	-8.94283400569	-8.88777742684	-9.0406087826	-9.28189530245	-9.40068300282	-9.46490560697	-9.5179760967	-9.56726351138	-9.62492460444	bus
