-1.40645674249	-2.50667377383	-3.34275236284	-3.78337364881	-4.53390490669	-4.98827175857	-5.3199163534	-5.3702745995	-5.39573105441	-5.73188789742	-5.51486688075	-5.6282305967	-6.08780934712	-6.26359660426	-6.45589600583	-6.63575947731	-6.84186616106	-6.8609050991	-6.88185267631	-7.11424812885	-7.14687262333	-7.15551428031	-7.22861568379	-7.23495633818	-7.33830253429	-7.49102083562	-7.72549945737	-8.04792632647	-8.33275719577	-8.56462037117	-8.73022242487	-8.83981602542	-9.11309421585	-9.36567116625	-9.47821973259	-9.55708275757	-9.65371463926	-9.74022966006	-9.81047439879	-9.81115978246	train
-2.50647584542	-3.1836814302	-4.15842710037	-4.93514595931	-5.05038654989	-5.31015813998	-5.64818060248	-5.82688040992	-6.22981890644	-6.427226803	-6.38157247409	-6.53711707518	-6.6192513635	-6.80993073329	-6.9093936529	-7.01390564803	-7.08881283577	-7.11246687791	-7.33451308676	-7.46262442465	-7.50176662088	-7.56142924571	-7.66286110872	-7.76401675834	-7.86519495093	-8.00308956241	-8.24292916527	-8.65870459115	-8.9919830968	-9.18772650256	-9.36014019334	-9.47243553231	-9.76639275701	-10.0376551232	-10.0523452182	-10.1482400395	-10.270207677	-10.3484209665	-10.4116486632	-10.6181200957	tram
-1.84575456655	-2.9903305716	-3.41847344602	-3.85912442729	-4.04658330864	-4.20980443632	-4.34433535973	-4.32495797922	-4.28527454745	-4.27570857248	-4.28802028875	-4.38225495873	-4.45955322475	-4.58623565297	-4.68132322051	-4.67976895885	-4.70778533567	-4.72114200018	-4.75511387972	-4.97663911631	-5.43469504234	-5.69932337504	-5.7059192586	-5.69762395181	-5.79444119033	-5.96394692493	-6.22929875073	-6.6385788769	-7.16790368137	-7.91834700497	-8.41321722217	-8.27268724711	-8.13659641908	-8.12047944338	-8.51700600109	-8.84352398353	-9.00691263986	-9.01388929988	-9.34362942689	-9.80275274956	city_center
-3.99641108235	-5.46997213093	-6.07113617007	-6.36465912648	-6.57551477832	-6.75649370032	-6.887332132	-6.99315388625	-7.15001838073	-7.19373133133	-7.09426196097	-7.14973932033	-7.14867096743	-7.30422644108	-7.32766476293	-7.39782298584	-7.54171055288	-7.48158529899	-7.43903113115	-7.83071719282	-8.26160225046	-8.42054889139	-8.42136549922	-8.48814944681	-8.50527116625	-8.53909365367	-8.65349535923	-8.8551015253	-9.07496435829	-9.29675958952	-9.6422189025	-9.76627909617	-9.81466004714	-9.90846892752	-9.99718901399	-10.0255041136	-9.95963261385	-10.0681881269	-10.1000836869	-10.272440371	library
-1.56060279187	-3.07361052433	-3.70943282191	-4.22974617174	-4.32894950097	-4.47923591441	-4.31427824262	-4.3500422376	-4.39249085524	-4.13592831653	-4.11178856832	-4.17321366684	-4.15027235607	-4.26765369828	-4.43238913789	-4.55413445364	-4.6306771998	-4.72101480685	-4.91910316339	-5.15565792106	-5.2666173062	-5.3266248808	-5.50537148862	-5.63243283912	-5.77253720941	-5.98817208688	-6.32147068181	-6.83322834997	-7.38301987997	-7.85024819849	-8.21692126802	-8.24261862932	-8.2363701987	-8.60056862578	-8.908708856	-9.07712102274	-9.31510939907	-9.58333164365	-9.79939002249	-10.0184083704	city_center
-3.58413689645	-4.78397725167	-5.60674041239	-5.99689103084	-6.11861786217	-6.26153237656	-6.43486582247	-6.51983389372	-6.58156465007	-6.47027505478	-6.2108656251	-6.10711664763	-6.43004050997	-6.92830107757	-7.28347603086	-7.45102307891	-7.51244774315	-7.57413416014	-7.58143584299	-7.80578106089	-8.15902696653	-8.22590337501	-8.10239164229	-8.1169595943	-8.10931613629	-8.15205335694	-8.3424743416	-8.63795028131	-8.93640730395	-9.49123172439	-10.1237921013	-10.2913627462	-10.405480372	-10.4914050597	-10.5849712291	-10.6425615014	-10.661237703	-10.667270795	-10.6866906067	-10.9976286664	residential_area
-2.35667732275	-3.62113903568	-4.45038043229	-4.86472582204	-5.10593688193	-5.28795867562	-5.42387174917	-5.46997791224	-5.54622917619	-5.59277269605	-5.58364925368	-5.60532939151	-5.59089683138	-5.57181204673	-5.58233407562	-5.54568296553	-5.47033068067	-5.42282677775	-5.41204602585	-5.62738510729	-6.04429486027	-6.16579299388	-6.03863456135	-5.97482448802	-5.97432888111	-6.01053602015	-6.1761421717	-6.50909875985	-6.9890776643	-7.72407630177	-8.31242893232	-8.64709671593	-8.48731451921	-8.31384270809	-8.62972479169	-8.83864247335	-8.83706278863	-8.93255032109	-9.34430914027	-9.99208194618	beach
-3.81528295071	-4.61519973172	-5.24140686046	-5.36091848855	-5.48139928461	-5.65332236363	-5.86126395664	-6.19813849562	-6.38252217115	-6.18879198192	-6.29711594931	-6.53897806184	-6.55801764336	-6.86780158111	-6.97950588715	-7.03136647013	-6.95304998425	-6.92918444663	-7.23401023628	-7.51688103459	-7.51131469166	-7.49515388003	-7.46805679743	-7.37645063174	-7.39724033757	-7.46523969781	-7.54634666704	-7.79333302108	-8.15953195811	-8.50467454861	-8.97725196335	-9.00712123082	-9.39312821858	-9.80085260529	-9.82535927513	-9.85657635961	-10.0592329219	-10.2536273661	-10.3310877405	-9.35959231405	metro_station
-4.75113824035	-5.79322579917	-6.46919334217	-6.95792752474	-7.22049627705	-7.47507052847	-7.6998923418	-7.78884634803	-7.80238051296	-7.86039779819	-7.95148028378	-7.97341836949	-8.05454103674	-8.07482194439	-8.09905845636	-8.11987871981	-8.11165888386	-8.21274251306	-8.30094409587	-8.44740477738	-8.52885165892	-8.50532859397	-8.61588747454	-8.70437207642	-8.78315293364	-8.94752874407	-9.18874651073	-9.5914571644	-10.0254368961	-10.1733498613	-10.0912727439	-9.97537750968	-10.1299682199	-10.4155056356	-10.5237913324	-10.5475689458	-10.6079928284	-10.6735301429	-10.7355119246	-10.0443511927	metro_station
-3.10321499025	-4.7122922874	-5.13597715172	-5.30768276709	-5.40770379689	-5.48024417244	-5.54482543568	-5.52986082445	-5.52363355695	-5.4636780737	-5.36650606239	-5.43894352392	-5.543671346	-5.70607310041	-5.80902049217	-5.82242835694	-5.77225941314	-5.77916861013	-5.88371485038	-6.02469169555	-6.03646281328	-5.96044860046	-5.94659059184	-5.9396846583	-5.99830322107	-6.07933715628	-6.26950974742	-6.63426323195	-7.29989062877	-7.77523775028	-7.78987529236	-7.78103137914	-7.90106882759	-8.16646441603	-8.34053365484	-8.37135253671	-8.50885747117	-8.81428868646	-9.22468498439	-9.97869461285	beach
-3.27329724084	-4.76168014218	-5.4711996871	-5.89616513855	-6.00498159642	-6.01826395523	-6.12660685058	-6.13040617083	-6.05973881876	-5.97251992939	-6.04061335866	-6.19913508101	-6.36484115088	-6.60752859069	-6.78453311596	-6.97393039476	-7.1175586625	-7.28407349891	-7.51077059435	-7.91354650072	-7.99918929021	-7.81111067552	-7.65509531538	-7.67876940651	-7.76445551893	-7.83859621357	-8.09488920107	-8.42317724633	-8.94849803602	-9.38710020065	-9.71589024465	-9.78053979251	-10.0299498374	-10.2991263042	-10.4360761353	-10.4991810148	-10.5578204109	-10.5981759941	-10.6290231125	-10.8967883627	residential_area
-4.10772588526	-5.5016237759	-6.14967857025	-6.34805551484	-6.73421929155	-7.01249004169	-7.26008042893	-7.41411845139	-7.55028800874	-7.64358358365	-7.60212021873	-7.65849506184	-7.58647305078	-7.72282111046	-7.74900559693	-7.88869239331	-8.00072912571	-8.07660379946	-8.19009098905	-8.43565859564	-8.80533550564	-8.96802010015	-8.91006383575	-8.868548819	-8.8760541226	-8.90310839378	-9.02557981732	-9.21835763701	-9.42269914963	-9.58365654745	-9.83600647548	-9.87992946848	-9.93563466526	-9.99839055445	-10.0427069502	-10.0570782217	-9.9742748638	-10.0804126098	-10.121307141	-10.2960804772	library
-3.86202588462	-4.61361954574	-5.34882101343	-6.15441822568	-6.50095542581	-6.34360966421	-6.01670471057	-6.06455143658	-6.05126456787	-5.97325423049	-6.01000400075	-6.06066577596	-6.22625010436	-6.48390678367	-6.59610356277	-6.60479179175	-6.45540105104	-6.2803249104	-6.70217177718	-7.2563237755	-7.50402910238	-7.54311829439	-7.60022787698	-7.64415264768	-7.86904678073	-8.0289610305	-8.2623286163	-8.66334382869	-9.16962230348	-9.54319127985	-9.81506481296	-9.8050850635	-10.0771458948	-10.4268421604	-10.5462297464	-10.606230554	-10.6542610601	-10.6705158905	-10.6984068832	-11.0301600621	park
-0.934893259058	-2.11739282453	-2.99589496749	-3.72000710109	-4.10231853911	-4.34571774134	-4.57323406206	-4.67412934614	-4.71319605803	-4.85327090726	-5.07607171454	-5.14599109773	-5.1463875799	-5.20327080304	-5.39363700066	-5.4779945852	-5.4144571798	-5.47578655251	-5.59395916873	-5.74896141042	-5.79642877833	-5.8572459095	-5.88511670526	-5.80602126455	-5.84484242591	-5.86805162784	-6.11580573031	-6.42327468336	-6.71204677761	-7.07847581272	-7.36669048668	-7.45123183921	-7.80834824606	-8.07529592767	-8.18174511887	-8.19691531674	-8.30098130581	-8.48787541775	-8.68734502969	-8.96347992713	bus
-1.58743282233	-3.1722305893	-4.5451785527	-5.47833575128	-6.02478257559	-6.22692963738	-6.34161254409	-6.42921143857	-6.43506070587	-6.77171446822	-6.80723464844	-6.87986170809	-7.10014887564	-7.35094279988	-7.47305701778	-7.54027698966	-7.59579714099	-7.73223443504	-7.84168113749	-7.86204844499	-7.9193946202	-8.018575545	-8.06234752162	-8.18167659418	-8.29405682096	-8.44861679532	-8.6441535786	-8.86485488618	-8.95495169172	-8.97556041968	-9.18447848521	-9.23974194947	-9.3736222142	-9.49006229551	-9.5567562444	-9.59735756938	-9.66923103756	-9.76062814975	-9.82824379387	-9.94158391157	car
-2.2482849505	-3.37538284864	-4.19365466402	-4.69005711052	-4.81827809261	-5.00285756546	-5.046611023	-5.07565095916	-5.12293738437	-5.14835168008	-5.25664412767	-5.53037885126	-5.79016194887	-5.89285964619	-6.03710916041	-6.23677256373	-6.42702383005	-6.59176981957	-6.71789279636	-6.92077755427	-6.91228154962	-6.96501295716	-6.92474652755	-6.88280981528	-7.05976980131	-7.23979642268	-7.53729299083	-7.95648202712	-8.24937061248	-8.5449116549	-8.685293852	-8.72324714813	-9.05824398749	-9.45539495588	-9.60402098053	-9.62693323734	-9.73369538473	-9.93727784058	-10.1008758268	-10.3687547647	tram
-3.06486879119	-3.09036983325	-3.17471457336	-3.14902830539	-3.08289665713	-3.20230112337	-3.36281876185	-3.67503578916	-3.92835471226	-4.06589659735	-4.19635953552	-4.25058857261	-4.36385116528	-4.31546841548	-4.45461189774	-4.60292003254	-4.81412391008	-4.87865408831	-4.72790073405	-4.90418343779	-5.35532388771	-5.58772364438	-5.58722048351	-5.66184982751	-6.08139941496	-6.38804891991	-6.57314037783	-6.81557845511	-7.14755152396	-7.59811636026	-8.02937454407	-8.01702996089	-8.34901487516	-8.76680767008	-9.23971164867	-9.46201071603	-9.65012895879	-9.80432666052	-9.98579421022	-10.0554701456	cafe/restaurant
-2.10124719433	-2.82765372085	-3.40994221743	-3.78150528427	-3.76341233561	-3.70500121799	-3.84003196916	-3.868085731	-3.9826782459	-3.90884068923	-3.86930733728	-4.00705033116	-4.16102999806	-4.32845373421	-4.55837489924	-4.66936768012	-4.73054511306	-4.74863577752	-4.8755334347	-5.16034851829	-5.70124227257	-5.97491792249	-5.89556276428	-5.90443810259	-5.97120210539	-6.05376229667	-6.40334418474	-6.75653517403	-7.17929438229	-7.91765400226	-8.6009240336	-8.42886008559	-8.20499973875	-8.42892463036	-8.99694397613	-9.18742744034	-9.23591427117	-9.59270877479	-9.82163155497	-10.1747155995	city_center
-1.25673497472	-1.68258940172	-2.8690529719	-3.17520455635	-3.37266982464	-3.60968471841	-3.9724074837	-4.28386648948	-4.4670836714	-4.71920629432	-4.61534193921	-4.75897836596	-4.96531346004	-4.90452770499	-4.89952266903	-5.19224340061	-5.38604397312	-5.13990773377	-5.17799516199	-5.53368923552	-6.2152850481	-6.44556037641	-6.28228125247	-6.27786128608	-6.29075117051	-6.38951354778	-6.47196235498	-6.62963564562	-6.99800528392	-7.52815691679	-8.03324593307	-8.17428447889	-8.38396307367	-8.57616540068	-8.76316409924	-8.92700684927	-9.03158410792	-9.18340814307	-9.31189124341	-9.54983171673	library
-0.439157409002	-1.37250448851	-2.52791732395	-3.0346153122	-3.67118715072	-4.17494431096	-4.47995789179	-4.48672772222	-4.72398390233	-4.61368770024	-4.65476703851	-5.0663516996	-5.21623453141	-5.41108860961	-5.60354783949	-5.67718356781	-5.86263974558	-5.94731020389	-6.12970851635	-6.32655816101	-6.51457218123	-6.60913502336	-6.77500364605	-6.94584130132	-7.15103794972	-7.38946936939	-7.56088332121	-7.73440751349	-7.89956628748	-8.02046592309	-8.13129472661	-8.21684523355	-8.34081606829	-8.4579724462	-8.53930981493	-8.61302568737	-8.69273603235	-8.75828984705	-8.81509305212	-8.86487211764	car
-2.3602616549	-3.69579049299	-3.94988597216	-4.32338837942	-4.47370218618	-4.54258537139	-4.70122791351	-4.7515710944	-4.60404084574	-4.50710505483	-4.4700303677	-4.51475264891	-4.59073350955	-4.73137275905	-4.86310869595	-4.99495560617	-4.99400102698	-4.99336732953	-5.19703159958	-5.5136019412	-6.02514428537	-6.21177860797	-6.1143960478	-6.11151888866	-6.17316703387	-6.23763558187	-6.43969866979	-6.71277738182	-7.12949345231	-7.84618491445	-8.36987649472	-8.27417110268	-8.42466493173	-8.76542698443	-9.22157172099	-9.48524353986	-9.57643240585	-9.51511382747	-9.6696976782	-10.1887742382	city_center
-5.88234797413	-6.98114948734	-7.25992489723	-7.50358262229	-7.6998291702	-7.85675630659	-7.92428356142	-7.90849106853	-7.88662226249	-7.88949787657	-7.98809962705	-8.15710353891	-8.37393438195	-8.55125885779	-8.72975953958	-8.92050258488	-9.05082425905	-9.15051773265	-9.30449100651	-9.48673999764	-9.52098546967	-9.5386997216	-9.60921417346	-9.6720261518	-9.79337762677	-9.93798358953	-10.1149983709	-10.3122267859	-10.4067112482	-10.327092572	-10.2300635231	-10.4560675108	-10.6143685359	-10.6701511625	-10.7040136293	-10.7145337526	-10.7177867197	-10.7138893424	-10.7235869018	-11.063384747	forest_path
-2.82386686044	-3.55523505542	-4.12634315885	-4.39431142433	-4.9473599521	-5.2128609856	-5.38102004837	-5.4529759893	-5.55039741507	-5.94013956679	-5.95418022652	-5.65243241335	-5.85520368082	-6.08986282888	-6.36048233986	-6.5260288105	-6.57373008847	-6.5428915632	-6.6225054875	-6.58179351495	-7.31454938685	-7.54030345536	-7.48698685452	-7.57049620846	-7.3928326923	-7.35737786754	-7.48901014907	-7.77365831869	-8.10442881359	-8.39440875825	-9.05958372907	-9.34285753538	-9.6201075035	-9.5935472435	-9.93016428248	-10.0616048598	-10.1084035261	-10.1350508401	-10.2132367475	-9.31520997129	metro_station
-1.47038466821	-3.00867272817	-3.90309336998	-4.21808785992	-4.55237692514	-4.78656548995	-4.99345328433	-5.01797599027	-4.87281900679	-5.1563736888	-5.30911940124	-5.48139986257	-5.63957325655	-5.61053516657	-5.54967995583	-5.71506337628	-5.91598597949	-6.13570387779	-6.27432373891	-6.4271859234	-6.45153171612	-6.57342395705	-6.70013168409	-6.79828020173	-6.92010771107	-7.0911504368	-7.34579409093	-7.66370411695	-7.93207408557	-8.16001915745	-8.31524236298	-8.51295232345	-8.73089385386	-8.96082946345	-9.05498492826	-9.11142281519	-9.24339265258	-9.33482504229	-9.4374779407	-9.58043488424	bus
-3.08965102077	-3.2067467849	-3.43334868539	-3.39498306826	-3.25514568516	-3.24740746759	-3.52785322081	-3.89550159991	-4.17671056407	-4.28979249213	-4.26806983948	-4.34804544953	-4.41201992698	-4.55994593106	-4.68889855404	-4.883084281	-5.10243898228	-5.14599554398	-4.97997574299	-5.20239506451	-5.73023827324	-5.86349710375	-5.79218970527	-5.8844386252	-6.25567178738	-6.55991757863	-6.76247723941	-7.06440008532	-7.34605060139	-7.84643464033	-8.20850271408	-8.16715729956	-8.4917492339	-8.85913838861	-9.2677882483	-9.45308401185	-9.65238369256	-9.78396735441	-9.96253246082	-9.97426342338	cafe/restaurant
-2.15892180495	-3.2785070338	-4.27994750563	-4.97617513559	-5.54245490712	-5.94330894901	-6.32243040499	-6.57060902872	-6.74766804829	-6.79990755767	-6.86685070736	-6.92048681805	-6.93774059071	-6.98509540598	-6.99560651133	-7.09694680069	-7.18803140903	-7.35542657682	-7.55572472546	-7.64871290671	-7.63754396543	-7.58974516348	-7.65311739014	-7.67291633182	-7.67411521602	-7.69105630367	-7.76921629868	-8.02232758085	-8.40250591519	-8.88890334256	-9.24536642144	-9.10574183195	-9.2308287392	-9.67440732785	-9.91734303219	-10.0098407818	-10.1200543151	-10.2142779897	-10.2711735162	-10.4336491834	beach
-1.00836363135	-1.75778595791	-2.4907701114	-3.1009260839	-3.26125599309	-3.53403386455	-3.87047034526	-4.15333594275	-4.14732492051	-4.45350740531	-4.44240969732	-4.66007811353	-4.81744546605	-4.82022065332	-4.82172740206	-5.02309136053	-5.06437007216	-4.91722350799	-4.94652221271	-5.18731033586	-5.73558353104	-6.07502181603	-5.86304318121	-5.79533736282	-5.8794852057	-6.00744138488	-6.0111000499	-6.19384093782	-6.52019530149	-7.08649385398	-7.75362023349	-7.85599838366	-8.06888828021	-8.29571570079	-8.48847874709	-8.69848686266	-8.8045161799	-8.93327211823	-9.06257972556	-9.26930603323	library
-4.42342286122	-4.43522321708	-4.7088337433	-4.61979959764	-5.06870808221	-5.16736099121	-4.99661220712	-5.10284512708	-5.11747638148	-5.21457143604	-5.41091000925	-5.49491584295	-5.44377045267	-5.30216213923	-5.29914261422	-5.3044832991	-5.30111312535	-5.43796476822	-5.6655973532	-5.86381118947	-5.86127647017	-5.82352570123	-5.6949420907	-5.69443914692	-5.73008129462	-5.95787498688	-6.20082961027	-6.44091279053	-6.81490335481	-7.15620063384	-7.42443040531	-7.51513834592	-7.82305859159	-8.27325364538	-8.57136414686	-8.6223347928	-8.84643342411	-9.30639291313	-9.73228199137	-10.4025939235	home
-4.48575211298	-5.43641429526	-6.1687607599	-6.41316039163	-6.43853392266	-7.01284892038	-7.14685774844	-7.20202900313	-7.23385884879	-7.52072360136	-7.94106108104	-7.71068282083	-7.71643687238	-7.96024258505	-8.08598034232	-8.01346495147	-7.9222280289	-8.11801969177	-8.21024022771	-8.50524955986	-8.59839586591	-8.57837164332	-8.34590845615	-8.64202672958	-9.00217421005	-9.21073783157	-9.37543919099	-9.57952721001	-9.78536995796	-10.0226191852	-10.2372137517	-10.3472901277	-10.4491617201	-10.5253537671	-10.6006831142	-10.669519256	-10.71966274	-10.7174868541	-10.8095755241	-11.1708205843	office
-2.76187734201	-3.97815816915	-4.53194815222	-4.80840304333	-5.09980334058	-5.36160750651	-5.50668422195	-5.45841608815	-5.38956817713	-5.35655955501	-5.37312130125	-5.44234147817	-5.53714811617	-5.71086458913	-5.78045438266	-5.88552810007	-5.91422443699	-5.88389275753	-5.88117112874	-6.15263260204	-6.54567451784	-6.62035534473	-6.47433551862	-6.45319677161	-6.514323909	-6.54347535815	-6.71536292443	-7.01278297932	-7.48117836635	-8.11469022366	-9.01085818923	-9.65184721512	-9.9731888223	-10.1105820272	-10.3509959815	-10.4338507941	-10.469010884	-10.4930797654	-10.5255232116	-10.726314613	park
-4.29158584778	-4.87725108904	-5.241689655	-5.61806714779	-6.02251687469	-6.29115418681	-6.38559435255	-6.62553258728	-6.71165609896	-6.69788497559	-6.81283268393	-6.86914635664	-6.96469316853	-7.0158222631	-7.07293056429	-7.03738056494	-7.09339720696	-7.16186325689	-7.36154409621	-7.48369921435	-7.52721260022	-7.54339672715	-7.51358289788	-7.36938490544	-7.41880321964	-7.58144097903	-7.74607962326	-8.03947584722	-8.35892692511	-8.63775134124	-8.65353393381	-8.70497659554	-9.2379026158	-9.88982151834	-10.0452656515	-10.1861193841	-10.4054044831	-10.542799827	-10.6499753606	-11.0187343062	grocery_store
-1.8080596778	-2.32016415017	-3.03949777513	-3.48663186569	-3.82420028058	-3.87333048979	-4.25749108734	-4.53626030268	-4.68631189006	-4.6982506851	-4.56008049231	-4.53246091569	-4.67018405818	-4.76285331299	-4.98398467655	-5.10972623507	-5.09783735412	-5.16235350998	-5.17677949452	-5.35009238739	-5.88527871742	-6.09230084667	-6.11552437939	-6.21655889336	-6.1337397588	-6.16495200032	-6.33503747738	-6.63803467597	-7.19166728215	-7.89155860999	-8.5196158199	-8.69438545176	-8.77844876083	-8.85608172485	-9.15093812386	-9.38058598048	-9.58964341661	-9.56850650213	-9.71516658369	-8.81490253524	metro_station
-1.82363569569	-3.55903565174	-4.35555035919	-4.51960067437	-4.76677489956	-5.0524810995	-5.26808020861	-5.32569378636	-4.85118435082	-5.11262045611	-5.46468984844	-5.61990223247	-5.75212823088	-5.74155505781	-5.68476541669	-5.91613382938	-6.10123074425	-6.31943294571	-6.44221840275	-6.56461738552	-6.53908680859	-6.63165451609	-6.72786917826	-6.77312794284	-6.96537681988	-7.18121220751	-7.4667454937	-7.8219318943	-8.05945591015	-8.24885617744	-8.37881946965	-8.49862388478	-8.68349878473	-8.91281825394	-9.02142504244	-9.09174793801	-9.21488741752	-9.32959974078	-9.43831751508	-9.55880417721	bus
-2.36029835524	-2.21041773114	-3.23249807378	-3.73033665789	-3.99400873881	-4.20175108435	-4.31359390152	-4.61514601047	-4.85151659731	-4.90404338625	-5.09674125931	-5.16528155894	-5.10647546573	-5.35742381451	-5.39370409784	-5.53490545715	-5.58874697432	-5.5853378785	-5.78267706105	-6.17838018017	-6.24677290221	-6.52732503485	-6.29741130065	-6.31208632082	-6.51817845152	-6.59042848615	-6.80753000847	-7.27163361387	-7.62786550426	-7.95826973374	-8.00275920538	-7.93907923924	-8.22198851024	-8.82873419616	-9.12322715992	-9.40788229193	-9.72166890169	-9.92237548849	-10.1542824073	-10.4294834803	cafe/restaurant
-1.37114268511	-3.15534157461	-3.44885947257	-3.62047505063	-3.75415365818	-4.16754446185	-4.47456013581	-4.6160887223	-4.74164718176	-4.92809111064	-4.96024823936	-4.99503189722	-5.03492833454	-5.07823939465	-5.1431402564	-5.24158011349	-5.2933673505	-5.3817575435	-5.5756574444	-5.90309964741	-5.98818772514	-5.71139201439	-5.73866204502	-5.81706950223	-5.81415618261	-5.97898115394	-6.11608846902	-6.3553315754	-6.60790027785	-6.93766947345	-7.14159207484	-7.11788834995	-7.33946874114	-7.75594155109	-8.07519817768	-8.15223131981	-8.24783793837	-8.53757126449	-8.74832455596	-9.03927380788	bus
-3.2481490129	-4.4214717529	-4.84381656383	-5.40696482148	-5.66075478206	-5.74896636582	-5.75358568047	-5.55596496065	-5.39684411049	-5.28167112443	-5.1768475916	-5.22890241027	-5.28599741534	-5.43986523271	-5.61920821183	-5.76963544678	-5.85367128742	-5.94359822181	-6.0544781057	-6.29916812973	-6.77493903148	-7.01541294491	-7.06836549707	-7.17275314715	-7.26379745112	-7.37710305094	-7.52324168257	-7.76928717997	-8.2035866886	-9.03191310055	-9.78660388849	-9.9337824863	-9.84134620773	-9.87912594915	-10.2583760775	-10.4695215772	-10.5493379617	-10.5420380152	-10.6393730135	-10.9298301479	city_center
-3.23875840514	-4.68823041576	-5.22002386805	-5.58434834396	-5.72293084284	-5.76549053012	-5.90203193142	-6.00334474867	-6.03585729319	-6.00072588016	-5.95994507582	-6.04851826133	-6.17973509045	-6.33580941695	-6.45388679302	-6.55534223405	-6.65422186268	-6.91399206577	-7.24781712496	-7.56684871835	-7.58137468967	-7.36899103795	-7.24022534269	-7.31883371849	-7.76500595665	-8.12776276162	-8.43958558537	-8.84445566633	-9.43253478905	-9.91021627388	-10.0490847653	-10.0324875375	-10.2359570575	-10.4340633054	-10.50825944	-10.5586839784	-10.5814356622	-10.6042411233	-10.6218735816	-10.8739105802	residential_area
-2.19265346341	-3.63251065421	-4.261870005	-4.64287641344	-4.83119000424	-4.88512438719	-4.92787091267	-4.89517490031	-4.61497747304	-4.48348922412	-4.47428848529	-4.37092248878	-4.69325263128	-4.93744866749	-5.19624383586	-5.34396578461	-5.33576231175	-5.41912159345	-5.56856127544	-5.79647056536	-5.96276755092	-5.98752337517	-6.11532745855	-6.31562040415	-6.47278886921	-6.69891881013	-7.04225244316	-7.68118742276	-8.22123445688	-8.52910205139	-8.71130027268	-8.76296586709	-8.97242709049	-9.29653762949	-9.51039918327	-9.62571390166	-9.77964061698	-9.92149445607	-10.0645069435	-10.2701733681	city_center
-6.22396150925	-6.32073891908	-6.62707326885	-7.29305216205	-7.68652414522	-7.91130892459	-8.06729339741	-8.19971099753	-8.43392055752	-8.58153696997	-8.72395861914	-8.79248498533	-9.00267257478	-9.18949376875	-9.30737827775	-9.29259817843	-9.27433262716	-9.40826784322	-9.59764073955	-9.58419290561	-9.58206834961	-9.74165582187	-9.72395786144	-9.68745816961	-9.68289290509	-9.67546919789	-10.0312640526	-10.0567103107	-10.1381707816	-10.2482033359	-10.3286566378	-10.3405047641	-10.3719266981	-10.5237563634	-10.5752204479	-10.575029922	-10.6102179085	-10.6036277138	-10.6561798031	-11.0311311333	office
-2.10701905912	-3.17872196532	-4.06337111117	-4.33939041637	-4.46717723774	-4.48099497287	-4.60190904336	-4.64834731419	-4.60451853535	-4.57453333578	-4.55517404191	-4.75594106013	-4.86834016544	-5.05257848851	-5.22187275878	-5.37494944224	-5.47023216098	-5.61183664579	-5.83275107027	-6.02739414512	-6.08123465375	-6.04777590589	-6.07535898486	-6.0852606418	-6.09376519506	-6.08524092092	-6.11396082627	-6.35958342871	-6.81448265519	-7.46653181947	-8.13021377986	-7.79207757474	-7.80000219952	-8.21748829408	-8.5067835357	-8.61246167504	-8.8757106653	-9.25872070103	-9.64408593113	-10.1596167773	beach
-4.07325266359	-5.99819279569	-6.85207382439	-7.11096006472	-7.38921255361	-7.60919712054	-7.73428018184	-7.88759031907	-8.06323297669	-8.05747977322	-8.25951661615	-8.4832952407	-8.63472842665	-8.69318763905	-8.77218667494	-8.86009434358	-8.89731420976	-8.93019355452	-9.00883705076	-9.15533654182	-9.32222707467	-9.40608135786	-9.42569763041	-9.42280816139	-9.45779375565	-9.52135964313	-9.60003518805	-9.70235091173	-9.7629782544	-9.75936388463	-9.89296958177	-9.95297291866	-9.98733209228	-10.0266665479	-10.0530326076	-10.0676530434	-9.97311279093	-10.0957593634	-10.144462365	-10.4857164811	library
-2.34335981625	-2.90272537835	-3.68599428686	-3.95794887807	-4.22411514667	-4.51823581755	-4.53061440868	-4.64726228999	-4.8385083162	-4.89711749597	-4.95970201267	-4.88586632141	-4.89253658249	-5.03231664964	-5.0343787992	-5.06528324297	-5.16928914178	-5.24658374669	-5.33280401574	-5.47471717362	-5.53338555279	-5.6919419644	-5.74536033825	-5.69294073537	-5.71522326448	-5.8258289363	-6.02692882076	-6.35924234371	-6.62155585021	-6.95555813741	-7.20361820413	-7.11561200032	-7.39205142491	-7.94408257861	-8.2668387736	-8.41113623589	-8.82629040036	-9.11876164286	-9.56810144683	-10.132352515	cafe/restaurant
-0.875963117949	-2.02120822547	-3.01668310659	-3.67613628234	-3.93363517976	-4.3063782079	-4.57976350159	-4.66896177687	-4.73532067739	-4.83002921043	-5.12808582957	-5.26607630542	-5.21376522128	-5.26647715407	-5.41127451416	-5.50436934012	-5.4727590426	-5.5040054006	-5.63030386077	-5.93976363957	-6.01938224293	-6.04361366385	-5.97554409354	-5.90084775279	-5.93802077482	-6.00953508132	-6.2393979018	-6.58062287509	-6.87750571007	-7.27012897655	-7.45502777965	-7.49936535574	-7.82181270394	-8.12167897006	-8.18148155416	-8.25788788813	-8.44471454335	-8.60161597475	-8.80852801917	-9.13694977158	bus
